6240	1978	1	31	31	0.4
6241	1978	2	1	32	0.4
6242	1978	2	2	33	1
6243	1978	2	3	34	0.7
6244	1978	2	4	35	0.4
6245	1978	2	5	36	0.5
6246	1978	2	6	37	0.7
6247	1978	2	7	38	0.3
6248	1978	2	8	39	0.5
6249	1978	2	9	40	0.5
6250	1978	2	10	41	0.5
6251	1978	2	11	42	0.3
6252	1978	2	12	43	0.3
6253	1978	2	13	44	0.5
6254	1978	2	14	45	0.4
6255	1978	2	15	46	0.5
6256	1978	2	16	47	0.7
6257	1978	2	17	48	0.6
6258	1978	2	18	49	0.8
6259	1978	2	19	50	0.9
6260	1978	2	20	51	1.1
6261	1978	2	21	52	0.6
6262	1978	2	22	53	0.2
6263	1978	2	23	54	1.2
6264	1978	2	24	55	1.2
6265	1978	2	25	56	0.5
6266	1978	2	26	57	1
6267	1978	2	27	58	0.9
6268	1978	2	28	59	0.5
6269	1978	3	1	60	1
6270	1978	3	2	61	0.6
6271	1978	3	3	62	0.8
6272	1978	3	4	63	0.9
6273	1978	3	5	64	0.8
6274	1978	3	6	65	1.1
6275	1978	3	7	66	1.2
6276	1978	3	8	67	0.6
6277	1978	3	9	68	1
6278	1978	3	10	69	0.5
6279	1978	3	11	70	1.4
6280	1978	3	12	71	1.1
6281	1978	3	13	72	1.3
6282	1978	3	14	73	1.3
6283	1978	3	15	74	1.3
6284	1978	3	16	75	1.1
6285	1978	3	17	76	1
6286	1978	3	18	77	1.3
6287	1978	3	19	78	1
6288	1978	3	20	79	1.1
6289	1978	3	21	80	2.5
6290	1978	3	22	81	1.4
6291	1978	3	23	82	1.7
6292	1978	3	24	83	2.1
6293	1978	3	25	84	1.9
6294	1978	3	26	85	2.4
6295	1978	3	27	86	1.1
6296	1978	3	28	87	0.4
6297	1978	3	29	88	2.4
6298	1978	3	30	89	1.6
6299	1978	3	31	90	1.4
6300	1978	4	1	91	1.2
6301	1978	4	2	92	1.2
6302	1978	4	3	93	0.6
6303	1978	4	4	94	1
6304	1978	4	5	95	2.4
6305	1978	4	6	96	2.5
6306	1978	4	7	97	2.1
6307	1978	4	8	98	1.4
6308	1978	4	9	99	1.1
6309	1978	4	10	100	2.2
6310	1978	4	11	101	2
6311	1978	4	12	102	1.5
6312	1978	4	13	103	1.5
6313	1978	4	14	104	3
6314	1978	4	15	105	1.9
6315	1978	4	16	106	1
6316	1978	4	17	107	2.6
6317	1978	4	18	108	0.9
6318	1978	4	19	109	1.5
6319	1978	4	20	110	2.4
6320	1978	4	21	111	1.4
6321	1978	4	22	112	1.4
6322	1978	4	23	113	2.5
6323	1978	4	24	114	3.4
6324	1978	4	25	115	1.5
6325	1978	4	26	116	1.3
6326	1978	4	27	117	1.3
6327	1978	4	28	118	1.1
6328	1978	4	29	119	2.4
6329	1978	4	30	120	1.8
6330	1978	5	1	121	1.2
6331	1978	5	2	122	1.1
6332	1978	5	3	123	1.8
6333	1978	5	4	124	1.9
6334	1978	5	5	125	1.3
6335	1978	5	6	126	1
6336	1978	5	7	127	2.2
6337	1978	5	8	128	1
6338	1978	5	9	129	3.7
6339	1978	5	10	130	3.6
6340	1978	5	11	131	2.7
6341	1978	5	12	132	3.5
6342	1978	5	13	133	2.6
6343	1978	5	14	134	1.9
6344	1978	5	15	135	1.9
6345	1978	5	16	136	2
6346	1978	5	17	137	2.7
6347	1978	5	18	138	2.1
6348	1978	5	19	139	3.1
6349	1978	5	20	140	3
6350	1978	5	21	141	2.2
6351	1978	5	22	142	2.3
6352	1978	5	23	143	3.8
6353	1978	5	24	144	2
6354	1978	5	25	145	4.2
6355	1978	5	26	146	4.2
6356	1978	5	27	147	4.3
6357	1978	5	28	148	4.4
6358	1978	5	29	149	4.9
6359	1978	5	30	150	4.8
6360	1978	5	31	151	4.8
6361	1978	6	1	152	3.1
6362	1978	6	2	153	2.6
6363	1978	6	3	154	3.9
6364	1978	6	4	155	3.2
6365	1978	6	5	156	2.4
6366	1978	6	6	157	2.3
6367	1978	6	7	158	2.5
6368	1978	6	8	159	3.1
6369	1978	6	9	160	3.5
6370	1978	6	10	161	3.2
6371	1978	6	11	162	4.1
6372	1978	6	12	163	2.4
6373	1978	6	13	164	1.8
6374	1978	6	14	165	1.7
6375	1978	6	15	166	2.1
6376	1978	6	16	167	3
6377	1978	6	17	168	3.3
6378	1978	6	18	169	4.1
6379	1978	6	19	170	3.7
6380	1978	6	20	171	4.2
6381	1978	6	21	172	2.9
6382	1978	6	22	173	3.3
6383	1978	6	23	174	3.1
6384	1978	6	24	175	3.6
6385	1978	6	25	176	3.2
6386	1978	6	26	177	2.5
6387	1978	6	27	178	2.4
6388	1978	6	28	179	3
6389	1978	6	29	180	2.4
6390	1978	6	30	181	3
6391	1978	7	1	182	1.4
6392	1978	7	2	183	1.4
6393	1978	7	3	184	4.2
6394	1978	7	4	185	2.6
6395	1978	7	5	186	1.7
6396	1978	7	6	187	2.3
6397	1978	7	7	188	3.3
6398	1978	7	8	189	2.3
6399	1978	7	9	190	2.4
6400	1978	7	10	191	3.2
6401	1978	7	11	192	2.3
6402	1978	7	12	193	2.1
6403	1978	7	13	194	2.3
6404	1978	7	14	195	4.5
6405	1978	7	15	196	2.9
6406	1978	7	16	197	3.2
6407	1978	7	17	198	3
6408	1978	7	18	199	3.1
6409	1978	7	19	200	3.2
6410	1978	7	20	201	2.9
6411	1978	7	21	202	2.7
6412	1978	7	22	203	4.3
6413	1978	7	23	204	1.4
6414	1978	7	24	205	2.9
6415	1978	7	25	206	3.7
6416	1978	7	26	207	2.5
6417	1978	7	27	208	3.6
6418	1978	7	28	209	3.2
6419	1978	7	29	210	3.6
6420	1978	7	30	211	1.8
6421	1978	7	31	212	1.3
6422	1978	8	1	213	3.2
6423	1978	8	2	214	2.4
6424	1978	8	3	215	2.4
6425	1978	8	4	216	3.6
6426	1978	8	5	217	2.8
6427	1978	8	6	218	3.1
6428	1978	8	7	219	2.8
6429	1978	8	8	220	2.8
6430	1978	8	9	221	2.1
6431	1978	8	10	222	2.1
6432	1978	8	11	223	2.6
6433	1978	8	12	224	2
6434	1978	8	13	225	2.2
6435	1978	8	14	226	2.6
6436	1978	8	15	227	3.7
6437	1978	8	16	228	2.7
6438	1978	8	17	229	2.6
6439	1978	8	18	230	2.8
6440	1978	8	19	231	3.3
6441	1978	8	20	232	2.3
6442	1978	8	21	233	2.5
6443	1978	8	22	234	1.4
6444	1978	8	23	235	2.4
6445	1978	8	24	236	2.5
6446	1978	8	25	237	1.8
6447	1978	8	26	238	1.6
6448	1978	8	27	239	2
6449	1978	8	28	240	2.4
6450	1978	8	29	241	1.2
6451	1978	8	30	242	2.5
6452	1978	8	31	243	1.2
6453	1978	9	1	244	2.4
6454	1978	9	2	245	1.8
6455	1978	9	3	246	2
6456	1978	9	4	247	1.9
6457	1978	9	5	248	1.4
6458	1978	9	6	249	2.1
6459	1978	9	7	250	1.9
6460	1978	9	8	251	1.5
6461	1978	9	9	252	2.3
6462	1978	9	10	253	1.7
6463	1978	9	11	254	3.4
6464	1978	9	12	255	2.6
6465	1978	9	13	256	2
6466	1978	9	14	257	2.4
6467	1978	9	15	258	2.3
6468	1978	9	16	259	2.6
6469	1978	9	17	260	2.7
6470	1978	9	18	261	1.7
6471	1978	9	19	262	1.5
6472	1978	9	20	263	1.7
6473	1978	9	21	264	1.8
6474	1978	9	22	265	1.4
6475	1978	9	23	266	2
6476	1978	9	24	267	2.5
6477	1978	9	25	268	1.8
6478	1978	9	26	269	1.6
6479	1978	9	27	270	3.1
6480	1978	9	28	271	1.1
6481	1978	9	29	272	2
6482	1978	9	30	273	2
6483	1978	10	1	274	1.8
6484	1978	10	2	275	1.1
6485	1978	10	3	276	0.7
6486	1978	10	4	277	1.2
6487	1978	10	5	278	0.7
6488	1978	10	6	279	1.4
6489	1978	10	7	280	1.5
6490	1978	10	8	281	1.1
6491	1978	10	9	282	1
6492	1978	10	10	283	1.6
6493	1978	10	11	284	1.9
6494	1978	10	12	285	1.7
6495	1978	10	13	286	0.5
6496	1978	10	14	287	0.8
6497	1978	10	15	288	0.7
6498	1978	10	16	289	1.5
6499	1978	10	17	290	1.9
6500	1978	10	18	291	0.9
6501	1978	10	19	292	0.5
6502	1978	10	20	293	1.4
6503	1978	10	21	294	0.9
6504	1978	10	22	295	0.8
6505	1978	10	23	296	0.9
6506	1978	10	24	297	0.6
6507	1978	10	25	298	1.4
6508	1978	10	26	299	0.7
6509	1978	10	27	300	0.7
6510	1978	10	28	301	0.4
6511	1978	10	29	302	0.2
6512	1978	10	30	303	0.5
6513	1978	10	31	304	0.8
6514	1978	11	1	305	0.7
6515	1978	11	2	306	1
6516	1978	11	3	307	0.7
6517	1978	11	4	308	0.4
6518	1978	11	5	309	0.4
6519	1978	11	6	310	0.9
6520	1978	11	7	311	0.8
6521	1978	11	8	312	0.5
6522	1978	11	9	313	0.6
6523	1978	11	10	314	0.2
6524	1978	11	11	315	0.3
6525	1978	11	12	316	0.9
6526	1978	11	13	317	0.9
6527	1978	11	14	318	0.7
6528	1978	11	15	319	1.3
6529	1978	11	16	320	1.2
6530	1978	11	17	321	1
6531	1978	11	18	322	0.2
6532	1978	11	19	323	0.8
6533	1978	11	20	324	0.8
6534	1978	11	21	325	0.1
6535	1978	11	22	326	0.8
6536	1978	11	23	327	1
6537	1978	11	24	328	1.3
6538	1978	11	25	329	0.5
6539	1978	11	26	330	0.4
6540	1978	11	27	331	0.4
6541	1978	11	28	332	0.4
6542	1978	11	29	333	0.2
6543	1978	11	30	334	0.2
6544	1978	12	1	335	0.4
6545	1978	12	2	336	0.5
6546	1978	12	3	337	0.1
6547	1978	12	4	338	0.2
6548	1978	12	5	339	0.4
6549	1978	12	6	340	0.1
6550	1978	12	7	341	0.5
6551	1978	12	8	342	0.2
6552	1978	12	9	343	1.3
6553	1978	12	10	344	0.1
6554	1978	12	11	345	1.1
6555	1978	12	12	346	0.8
6556	1978	12	13	347	0.9
6557	1978	12	14	348	0.6
6558	1978	12	15	349	0.2
6559	1978	12	16	350	0.4
6560	1978	12	17	351	0.2
6561	1978	12	18	352	0
6562	1978	12	19	353	0.2
6563	1978	12	20	354	0.1
6564	1978	12	21	355	0.2
6565	1978	12	22	356	0
6566	1978	12	23	357	1
6567	1978	12	24	358	0.1
6568	1978	12	25	359	0.7
6569	1978	12	26	360	0.1
6570	1978	12	27	361	0.7
6571	1978	12	28	362	1
6572	1978	12	29	363	0.5
6573	1978	12	30	364	0.6
6574	1978	12	31	365	0.6
6575	1979	1	1	1	0.2
6576	1979	1	2	2	0.2
6577	1979	1	3	3	0.4
6578	1979	1	4	4	0
6579	1979	1	5	5	0.5
6580	1979	1	6	6	0.7
6581	1979	1	7	7	0.1
6582	1979	1	8	8	0.2
6583	1979	1	9	9	0.5
6584	1979	1	10	10	0.7
6585	1979	1	11	11	0.6
6586	1979	1	12	12	0.1
6587	1979	1	13	13	0.2
6588	1979	1	14	14	0
6589	1979	1	15	15	0
6590	1979	1	16	16	0.4
6591	1979	1	17	17	0.5
6592	1979	1	18	18	0.2
6593	1979	1	19	19	0.9
6594	1979	1	20	20	0.1
6595	1979	1	21	21	0.2
6596	1979	1	22	22	0.1
6597	1979	1	23	23	0.3
6598	1979	1	24	24	0.5
6599	1979	1	25	25	0.1
6600	1979	1	26	26	0.1
6601	1979	1	27	27	0.2
6602	1979	1	28	28	0.7
6603	1979	1	29	29	0.1
6604	1979	1	30	30	0.2
6605	1979	1	31	31	0.5
6606	1979	2	1	32	0.7
6607	1979	2	2	33	0.5
6608	1979	2	3	34	0.6
6609	1979	2	4	35	0.3
6610	1979	2	5	36	0.4
6611	1979	2	6	37	0.7
6612	1979	2	7	38	0.1
6613	1979	2	8	39	1
6614	1979	2	9	40	0.3
6615	1979	2	10	41	0.6
6616	1979	2	11	42	0.6
6617	1979	2	12	43	0.3
6618	1979	2	13	44	0.5
6619	1979	2	14	45	0.7
6620	1979	2	15	46	0.8
6621	1979	2	16	47	0.1
6622	1979	2	17	48	0.1
6623	1979	2	18	49	0.3
6624	1979	2	19	50	0.1
6625	1979	2	20	51	0.1
6626	1979	2	21	52	0.3
6627	1979	2	22	53	0.7
6628	1979	2	23	54	0.9
6629	1979	2	24	55	0.7
6630	1979	2	25	56	0.4
6631	1979	2	26	57	0.7
6632	1979	2	27	58	1.1
6633	1979	2	28	59	0.8
6634	1979	3	1	60	1.2
6635	1979	3	2	61	0.1
6636	1979	3	3	62	0.9
6637	1979	3	4	63	1.4
6638	1979	3	5	64	1.3
6639	1979	3	6	65	1.3
6640	1979	3	7	66	1.1
6641	1979	3	8	67	1.1
6642	1979	3	9	68	1
6643	1979	3	10	69	1.2
6644	1979	3	11	70	0.5
6645	1979	3	12	71	1.7
6646	1979	3	13	72	0.5
6647	1979	3	14	73	0.8
6648	1979	3	15	74	1.3
6649	1979	3	16	75	0.6
6650	1979	3	17	76	0.7
6651	1979	3	18	77	0.9
6652	1979	3	19	78	0.9
6653	1979	3	20	79	1.1
6654	1979	3	21	80	1.9
6655	1979	3	22	81	1.3
6656	1979	3	23	82	1.1
6657	1979	3	24	83	2
6658	1979	3	25	84	0.4
6659	1979	3	26	85	1.8
6660	1979	3	27	86	1.6
6661	1979	3	28	87	2
6662	1979	3	29	88	1.5
6663	1979	3	30	89	1
6664	1979	3	31	90	1
6665	1979	4	1	91	1.5
6666	1979	4	2	92	1.2
6667	1979	4	3	93	1.1
6668	1979	4	4	94	0.7
6669	1979	4	5	95	0.9
6670	1979	4	6	96	1
6671	1979	4	7	97	0.9
6672	1979	4	8	98	1.8
6673	1979	4	9	99	1.5
6674	1979	4	10	100	0.7
6675	1979	4	11	101	1.9
6676	1979	4	12	102	2.3
6677	1979	4	13	103	2.3
6678	1979	4	14	104	3.2
6679	1979	4	15	105	2.8
6680	1979	4	16	106	2.5
6681	1979	4	17	107	2.1
6682	1979	4	18	108	2.3
6683	1979	4	19	109	1.8
6684	1979	4	20	110	2.6
6685	1979	4	21	111	1.4
6686	1979	4	22	112	2.8
6687	1979	4	23	113	2.6
6688	1979	4	24	114	1.9
6689	1979	4	25	115	3
6690	1979	4	26	116	2.2
6691	1979	4	27	117	2.5
6692	1979	4	28	118	1.5
6693	1979	4	29	119	1.3
6694	1979	4	30	120	3.6
6695	1979	5	1	121	1.6
6696	1979	5	2	122	2.8
6697	1979	5	3	123	2.2
6698	1979	5	4	124	2.4
6699	1979	5	5	125	2.1
6700	1979	5	6	126	2.3
6701	1979	5	7	127	2.4
6702	1979	5	8	128	2.2
6703	1979	5	9	129	1.6
6704	1979	5	10	130	1.5
6705	1979	5	11	131	1
6706	1979	5	12	132	2
6707	1979	5	13	133	3.4
6708	1979	5	14	134	4.1
6709	1979	5	15	135	3.9
6710	1979	5	16	136	1.8
6711	1979	5	17	137	3.3
6712	1979	5	18	138	3.9
6713	1979	5	19	139	3
6714	1979	5	20	140	1.4
6715	1979	5	21	141	3.3
6716	1979	5	22	142	3.1
6717	1979	5	23	143	3.4
6718	1979	5	24	144	2.9
6719	1979	5	25	145	2.8
6720	1979	5	26	146	1.1
6721	1979	5	27	147	2.9
6722	1979	5	28	148	1.3
6723	1979	5	29	149	3.6
6724	1979	5	30	150	1.1
6725	1979	5	31	151	2.1
6726	1979	6	1	152	3.5
6727	1979	6	2	153	2.5
6728	1979	6	3	154	1.1
6729	1979	6	4	155	0.6
6730	1979	6	5	156	2.7
6731	1979	6	6	157	2.7
6732	1979	6	7	158	2.3
6733	1979	6	8	159	2.1
6734	1979	6	9	160	2.4
6735	1979	6	10	161	2.4
6736	1979	6	11	162	3
6737	1979	6	12	163	1.2
6738	1979	6	13	164	2
6739	1979	6	14	165	3.2
6740	1979	6	15	166	3.1
6741	1979	6	16	167	3.2
6742	1979	6	17	168	2.2
6743	1979	6	18	169	3
6744	1979	6	19	170	3.5
6745	1979	6	20	171	4.1
6746	1979	6	21	172	2.1
6747	1979	6	22	173	4.2
6748	1979	6	23	174	2.2
6749	1979	6	24	175	2.7
6750	1979	6	25	176	3.2
6751	1979	6	26	177	3.3
6752	1979	6	27	178	3.5
6753	1979	6	28	179	2
6754	1979	6	29	180	3.6
6755	1979	6	30	181	2.6
6756	1979	7	1	182	4
6757	1979	7	2	183	3.6
6758	1979	7	3	184	3
6759	1979	7	4	185	2.9
6760	1979	7	5	186	3.9
6761	1979	7	6	187	4.2
6762	1979	7	7	188	3
6763	1979	7	8	189	3.2
6764	1979	7	9	190	4.6
6765	1979	7	10	191	2
6766	1979	7	11	192	2.8
6767	1979	7	12	193	4
6768	1979	7	13	194	3.6
6769	1979	7	14	195	3.5
6770	1979	7	15	196	4
6771	1979	7	16	197	2.9
6772	1979	7	17	198	3.7
6773	1979	7	18	199	2.3
6774	1979	7	19	200	2.9
6775	1979	7	20	201	4.1
6776	1979	7	21	202	3.2
6777	1979	7	22	203	2.4
6778	1979	7	23	204	2.8
6779	1979	7	24	205	3.1
6780	1979	7	25	206	3.2
6781	1979	7	26	207	2.9
6782	1979	7	27	208	4
6783	1979	7	28	209	2.9
6784	1979	7	29	210	3.7
6785	1979	7	30	211	3
6786	1979	7	31	212	4.8
6787	1979	8	1	213	4
6788	1979	8	2	214	3
6789	1979	8	3	215	2.4
6790	1979	8	4	216	2.7
6791	1979	8	5	217	2.4
6792	1979	8	6	218	2.6
6793	1979	8	7	219	3.1
6794	1979	8	8	220	3.5
6795	1979	8	9	221	1.7
6796	1979	8	10	222	2.4
6797	1979	8	11	223	2.3
6798	1979	8	12	224	2.6
6799	1979	8	13	225	2
6800	1979	8	14	226	5.1
6801	1979	8	15	227	3
6802	1979	8	16	228	2.7
6803	1979	8	17	229	1.3
6804	1979	8	18	230	1.7
6805	1979	8	19	231	1.7
6806	1979	8	20	232	2.4
6807	1979	8	21	233	3.5
6808	1979	8	22	234	3.6
6809	1979	8	23	235	2.2
6810	1979	8	24	236	3.1
6811	1979	8	25	237	1.9
6812	1979	8	26	238	2
6813	1979	8	27	239	2.1
6814	1979	8	28	240	2.2
6815	1979	8	29	241	2.4
6816	1979	8	30	242	2.5
6817	1979	8	31	243	0.7
6818	1979	9	1	244	2.1
6819	1979	9	2	245	3.1
6820	1979	9	3	246	2.1
6821	1979	9	4	247	1.9
6822	1979	9	5	248	2.4
6823	1979	9	6	249	2.1
6824	1979	9	7	250	1.8
6825	1979	9	8	251	1.3
6826	1979	9	9	252	1.7
6827	1979	9	10	253	2.3
6828	1979	9	11	254	2.4
6829	1979	9	12	255	0.9
6830	1979	9	13	256	2.5
6831	1979	9	14	257	1.5
6832	1979	9	15	258	1.6
6833	1979	9	16	259	1.9
6834	1979	9	17	260	2.1
6835	1979	9	18	261	0.7
6836	1979	9	19	262	1.1
6837	1979	9	20	263	2.5
6838	1979	9	21	264	1.9
6839	1979	9	22	265	1.6
6840	1979	9	23	266	1.1
6841	1979	9	24	267	1.1
6842	1979	9	25	268	0.9
6843	1979	9	26	269	1.6
6844	1979	9	27	270	2
6845	1979	9	28	271	1.6
6846	1979	9	29	272	1.6
6847	1979	9	30	273	0.7
6848	1979	10	1	274	1.6
6849	1979	10	2	275	1.2
6850	1979	10	3	276	0.8
6851	1979	10	4	277	1.2
6852	1979	10	5	278	1.1
6853	1979	10	6	279	1.5
6854	1979	10	7	280	1.1
6855	1979	10	8	281	1.7
6856	1979	10	9	282	1.9
6857	1979	10	10	283	0.7
6858	1979	10	11	284	1.1
6859	1979	10	12	285	1.2
6860	1979	10	13	286	1.5
6861	1979	10	14	287	1.1
6862	1979	10	15	288	1
6863	1979	10	16	289	0.6
6864	1979	10	17	290	1.4
6865	1979	10	18	291	1.2
6866	1979	10	19	292	1.1
6867	1979	10	20	293	0.5
6868	1979	10	21	294	1.1
6869	1979	10	22	295	1.2
6870	1979	10	23	296	1.3
6871	1979	10	24	297	1.3
6872	1979	10	25	298	0.7
6873	1979	10	26	299	0.7
6874	1979	10	27	300	0.7
6875	1979	10	28	301	0.4
6876	1979	10	29	302	0.9
6877	1979	10	30	303	0.7
6878	1979	10	31	304	0.9
6879	1979	11	1	305	0.7
6880	1979	11	2	306	0.8
6881	1979	11	3	307	0.2
6882	1979	11	4	308	0.7
6883	1979	11	5	309	1.8
6884	1979	11	6	310	0.9
6885	1979	11	7	311	1
6886	1979	11	8	312	0.5
6887	1979	11	9	313	1
6888	1979	11	10	314	0.6
6889	1979	11	11	315	1.1
6890	1979	11	12	316	0.4
6891	1979	11	13	317	0.7
6892	1979	11	14	318	0.3
6893	1979	11	15	319	0.9
6894	1979	11	16	320	0.4
6895	1979	11	17	321	0.6
6896	1979	11	18	322	0.6
6897	1979	11	19	323	0.4
6898	1979	11	20	324	0.2
6899	1979	11	21	325	0.5
6900	1979	11	22	326	0.1
6901	1979	11	23	327	0.4
6902	1979	11	24	328	0.5
6903	1979	11	25	329	0.6
6904	1979	11	26	330	0.5
6905	1979	11	27	331	0.2
6906	1979	11	28	332	0.4
6907	1979	11	29	333	1
6908	1979	11	30	334	0.2
6909	1979	12	1	335	1
6910	1979	12	2	336	0.8
6911	1979	12	3	337	0.6
6912	1979	12	4	338	0.8
6913	1979	12	5	339	0.3
6914	1979	12	6	340	0.1
6915	1979	12	7	341	0.3
6916	1979	12	8	342	1
6917	1979	12	9	343	0.3
6918	1979	12	10	344	1.1
6919	1979	12	11	345	1
6920	1979	12	12	346	1.2
6921	1979	12	13	347	0.5
6922	1979	12	14	348	1.4
6923	1979	12	15	349	0.6
6924	1979	12	16	350	1.4
6925	1979	12	17	351	1.2
6926	1979	12	18	352	0.9
6927	1979	12	19	353	0.5
6928	1979	12	20	354	0.6
6929	1979	12	21	355	0.3
6930	1979	12	22	356	0.3
6931	1979	12	23	357	0.2
6932	1979	12	24	358	0
6933	1979	12	25	359	0.3
6934	1979	12	26	360	0.1
6935	1979	12	27	361	0.3
6936	1979	12	28	362	0.8
6937	1979	12	29	363	0.4
6938	1979	12	30	364	0.5
6939	1979	12	31	365	0.3
6940	1980	1	1	1	0.1
6941	1980	1	2	2	0.3
6942	1980	1	3	3	0.3
6943	1980	1	4	4	0
6944	1980	1	5	5	0.3
6945	1980	1	6	6	0.5
6946	1980	1	7	7	0.3
6947	1980	1	8	8	0.2
6948	1980	1	9	9	0.2
6949	1980	1	10	10	0.2
6950	1980	1	11	11	0.1
6951	1980	1	12	12	0.2
6952	1980	1	13	13	0.3
6953	1980	1	14	14	0.3
6954	1980	1	15	15	0
6955	1980	1	16	16	0.3
6956	1980	1	17	17	0.2
6957	1980	1	18	18	0.3
6958	1980	1	19	19	0.5
6959	1980	1	20	20	0.6
6960	1980	1	21	21	0.3
6961	1980	1	22	22	0.9
6962	1980	1	23	23	0.9
6963	1980	1	24	24	0.4
6964	1980	1	25	25	0.3
6965	1980	1	26	26	0.1
6966	1980	1	27	27	0.3
6967	1980	1	28	28	0.3
6968	1980	1	29	29	0.8
6969	1980	1	30	30	0.3
6970	1980	1	31	31	0.8
6971	1980	2	1	32	0.8
6972	1980	2	2	33	0.2
6973	1980	2	3	34	0.5
6974	1980	2	4	35	1.1
6975	1980	2	5	36	0.1
6976	1980	2	6	37	0.5
6977	1980	2	7	38	1.1
6978	1980	2	8	39	0.1
6979	1980	2	9	40	1
6980	1980	2	10	41	0.8
6981	1980	2	11	42	0.5
6982	1980	2	12	43	0.4
6983	1980	2	13	44	0.3
6984	1980	2	14	45	0.7
6985	1980	2	15	46	0.7
6986	1980	2	16	47	0.5
6987	1980	2	17	48	0.6
6988	1980	2	18	49	1
6989	1980	2	19	50	1
6990	1980	2	20	51	1.1
6991	1980	2	21	52	0.2
6992	1980	2	22	53	0.5
6993	1980	2	23	54	0.5
6994	1980	2	24	55	0.5
6995	1980	2	25	56	0.4
6996	1980	2	26	57	0.4
6997	1980	2	27	58	0.2
6998	1980	2	28	59	0.8
6999	1980	2	29	60	0.3
7000	1980	3	1	61	0.5
7001	1980	3	2	62	1.3
7002	1980	3	3	63	1.1
7003	1980	3	4	64	1
7004	1980	3	5	65	0.8
7005	1980	3	6	66	0.9
7006	1980	3	7	67	0.8
7007	1980	3	8	68	1
7008	1980	3	9	69	1.4
7009	1980	3	10	70	0.7
7010	1980	3	11	71	1.2
7011	1980	3	12	72	0.5
7012	1980	3	13	73	1.2
7013	1980	3	14	74	1.2
7014	1980	3	15	75	0.7
7015	1980	3	16	76	0.6
7016	1980	3	17	77	0.8
7017	1980	3	18	78	0.9
7018	1980	3	19	79	0.7
7019	1980	3	20	80	1.6
7020	1980	3	21	81	0.7
7021	1980	3	22	82	1.4
7022	1980	3	23	83	1.4
7023	1980	3	24	84	1
7024	1980	3	25	85	1.2
7025	1980	3	26	86	1.4
7026	1980	3	27	87	0.7
7027	1980	3	28	88	1
7028	1980	3	29	89	2
7029	1980	3	30	90	1.1
7030	1980	3	31	91	1.1
7031	1980	4	1	92	1.4
7032	1980	4	2	93	2.1
7033	1980	4	3	94	1.9
7034	1980	4	4	95	1.7
7035	1980	4	5	96	2
7036	1980	4	6	97	1.5
7037	1980	4	7	98	1.6
7038	1980	4	8	99	2.1
7039	1980	4	9	100	1.3
7040	1980	4	10	101	1.2
7041	1980	4	11	102	1.1
7042	1980	4	12	103	3.1
7043	1980	4	13	104	3
7044	1980	4	14	105	2.9
7045	1980	4	15	106	2.3
7046	1980	4	16	107	1.6
7047	1980	4	17	108	2.8
7048	1980	4	18	109	3.5
7049	1980	4	19	110	4
7050	1980	4	20	111	3
7051	1980	4	21	112	2.6
7052	1980	4	22	113	1.6
7053	1980	4	23	114	2.1
7054	1980	4	24	115	2
7055	1980	4	25	116	1
7056	1980	4	26	117	2
7057	1980	4	27	118	1.7
7058	1980	4	28	119	1.4
7059	1980	4	29	120	1.4
7060	1980	4	30	121	2.6
7061	1980	5	1	122	2.8
7062	1980	5	2	123	2.2
7063	1980	5	3	124	3.1
7064	1980	5	4	125	3.9
7065	1980	5	5	126	2.7
7066	1980	5	6	127	1.6
7067	1980	5	7	128	1.7
7068	1980	5	8	129	2.1
7069	1980	5	9	130	2.7
7070	1980	5	10	131	3.4
7071	1980	5	11	132	5.8
7072	1980	5	12	133	5.3
7073	1980	5	13	134	5.8
7074	1980	5	14	135	5.2
7075	1980	5	15	136	5
7076	1980	5	16	137	5.7
7077	1980	5	17	138	4.7
7078	1980	5	18	139	3.8
7079	1980	5	19	140	3.9
7080	1980	5	20	141	1.8
7081	1980	5	21	142	3.8
7082	1980	5	22	143	2.8
7083	1980	5	23	144	2.6
7084	1980	5	24	145	2.1
7085	1980	5	25	146	2.1
7086	1980	5	26	147	2
7087	1980	5	27	148	2.1
7088	1980	5	28	149	2.1
7089	1980	5	29	150	3.8
7090	1980	5	30	151	3.2
7091	1980	5	31	152	2.3
7092	1980	6	1	153	3.8
7093	1980	6	2	154	1.6
7094	1980	6	3	155	3.6
7095	1980	6	4	156	3.5
7096	1980	6	5	157	4.2
7097	1980	6	6	158	3.6
7098	1980	6	7	159	2.1
7099	1980	6	8	160	2.5
7100	1980	6	9	161	2.5
7101	1980	6	10	162	2.4
7102	1980	6	11	163	2
7103	1980	6	12	164	3.5
7104	1980	6	13	165	3.7
7105	1980	6	14	166	3
7106	1980	6	15	167	3.8
7107	1980	6	16	168	3
7108	1980	6	17	169	2.7
7109	1980	6	18	170	3
7110	1980	6	19	171	3.7
7111	1980	6	20	172	3.5
7112	1980	6	21	173	4.1
7113	1980	6	22	174	2.9
7114	1980	6	23	175	2.4
7115	1980	6	24	176	3.2
7116	1980	6	25	177	2.8
7117	1980	6	26	178	3.6
7118	1980	6	27	179	3.8
7119	1980	6	28	180	1.3
7120	1980	6	29	181	3.4
7121	1980	6	30	182	2.7
7122	1980	7	1	183	2.8
7123	1980	7	2	184	3.2
7124	1980	7	3	185	2.9
7125	1980	7	4	186	2.6
7126	1980	7	5	187	3.1
